shop_id,total_sales,total_quantity_sold,mean_item_price,total_bills,total_transactions,total_items,total_customers,weekday_transactions,weekend_transactions,product_customer_per_transaction,bills_per_customer,shop_area_sq_ft
SHOP054,1048200,5041,189.30570505920343,1995,2787,35,1434,1779,1008,3996558,1.391213389121339,1021
SHOP055,720505,3712,183.78359908883826,1708,2195,36,1240,1368,827,2721800,1.3774193548387097,720
SHOP056,1814620,8740,192.3064483525369,3854,4947,35,2572,3206,1741,12723684,1.4984447900466562,597
SHOP057,933720,4219,198.93131399317406,1744,2344,35,1175,1486,858,2754200,1.4842553191489363,423
SHOP058,2206555,9677,203.54990019960078,3648,5010,35,2555,3318,1692,12800550,1.427788649706458,551
SHOP059,1309750,6976,176.11764705882354,3071,4080,35,2161,2735,1345,8816880,1.4211013419713097,617
SHOP060,1022530,5524,172.2968798270003,2494,3237,35,1776,2169,1068,5748912,1.4042792792792793,676
SHOP061,1052380,4850,201.48653566229984,2109,2748,35,1585,1668,1080,4355580,1.3305993690851734,699
SHOP062,1397230,7791,167.53656914893617,3497,4512,35,2679,2903,1609,12087648,1.305337812616648,495
SHOP063,1215485,5881,192.72766695576757,2741,3459,35,2007,2091,1368,6942213,1.365719980069756,676
SHOP065,1100090,5333,189.22204213938411,2302,3085,35,1567,1985,1100,4834195,1.4690491384811741,548
SHOP066,1076485,4751,205.49090219863533,2192,2638,31,1466,1650,988,3867308,1.495225102319236,470
SHOP067,1022320,4993,187.48332748332749,2252,2849,35,1659,1717,1132,4726491,1.357444243520193,676
SHOP068,1445905,6764,200.25179856115108,3053,3892,35,2078,2546,1346,8087576,1.469201154956689,617
SHOP069,1113725,5334,193.0572531360566,2554,3109,31,1748,2005,1104,5434532,1.4610983981693364,441
SHOP070,885475,4141,198.9467162329616,1865,2421,35,1277,1514,907,3091617,1.4604541895066563,676
SHOP071,714235,3657,183.12618595825427,1651,2108,35,1337,1340,768,2818396,1.2348541510845177,704
SHOP072,1290330,6495,187.6627998945426,2945,3793,35,2271,2306,1487,8613903,1.2967855570233378,617
SHOP073,1241790,6226,187.06447187928669,2928,3645,35,1956,2187,1458,7129620,1.4969325153374233,676
SHOP074,1639845,7877,193.85018563005022,3497,4579,35,2504,2761,1818,11465816,1.3965654952076678,617
SHOP075,1438615,7396,176.4184140756809,3292,4149,35,2409,2671,1478,9994941,1.3665421336654213,709
SHOP076,1111845,5434,190.2707930367505,2499,3102,35,1744,1933,1169,5409888,1.4329128440366972,676
SHOP077,1880675,8843,197.2167487684729,3918,5075,36,2799,3016,2059,14204925,1.39978563772776,852
SHOP078,1466270,6588,205.37061814289538,2915,3737,35,1901,2360,1377,7104037,1.5334034718569174,422
SHOP079,1737870,8133,195.39628820960698,3514,4580,35,2368,2734,1846,10845440,1.4839527027027026,676
SHOP080,718655,3406,194.67618561958184,1540,1961,35,1117,1245,716,2190437,1.3786929274843331,554
SHOP081,1035640,5230,178.87843956809473,2177,2871,35,1776,1867,1004,5098896,1.2257882882882882,774
SHOP082,1843125,9145,186.44853635505194,3937,5295,35,2699,3318,1977,14291205,1.4586884031122638,549
SHOP083,1100835,5370,192.86924552429667,2374,3128,35,1667,1940,1188,5214376,1.424115176964607,676
SHOP084,1900875,9024,193.62443704719013,3990,5107,35,2595,3154,1953,13252665,1.5375722543352601,617
SHOP085,1089775,5319,191.2971318079278,2481,3103,35,1807,1914,1189,5607121,1.372993912562258,617
SHOP086,1875845,9417,183.7154872920095,4163,5469,35,2951,3449,2020,16139019,1.4107082344967807,661
SHOP087,621465,2975,193.02285714285713,1317,1750,35,968,1088,662,1694000,1.3605371900826446,527
SHOP088,1217685,7430,141.02184283203616,3055,3983,35,2377,2318,1665,9467591,1.2852334875893985,709
SHOP089,1248150,6038,187.25496091401084,2536,3326,36,1768,2191,1135,5880368,1.4343891402714932,676
SHOP090,721495,3478,192.88822947576656,1642,2022,35,1215,1260,762,2456730,1.351440329218107,730
SHOP091,1543625,7358,193.3229141620582,3262,4159,35,2352,2580,1579,9781968,1.3869047619047619,676
SHOP092,1133090,5718,184.86032689450224,2575,3365,35,1989,2141,1224,6692985,1.2946204122674712,617
SHOP093,804665,4104,174.91814159292036,1668,2260,35,1348,1419,841,3046480,1.2373887240356083,705
SHOP094,1514640,7460,186.72204399633364,3352,4364,35,2063,2563,1801,9002932,1.624818225884634,676
SHOP095,867195,4074,198.17662565905096,1806,2276,35,1272,1409,867,2895072,1.419811320754717,576
SHOP096,1405505,6879,191.5275024777007,3155,4036,35,2194,2501,1535,8854984,1.4380127620783956,676
SHOP097,1212360,5221,205.7945807396558,2176,2731,31,1511,1766,965,4126541,1.4401058901389807,310
SHOP098,1364950,6391,197.51293925360937,2908,3671,35,1850,2438,1233,6791350,1.5718918918918918,676
SHOP099,1295270,6192,194.09902130109384,2743,3474,35,1943,2194,1280,6749982,1.4117344312918167,520
SHOP100,1575710,7269,201.21559074299634,3174,4105,35,2229,2461,1644,9150045,1.4239569313593539,617
SHOP101,1647555,7889,193.19330525382398,3419,4511,36,2500,2715,1796,11277500,1.3676,691
SHOP102,982730,5293,173.91116100064144,2483,3118,35,1916,1898,1220,5974088,1.2959290187891441,617
SHOP103,825250,3837,200.25705186533213,1811,2198,35,1236,1433,765,2716728,1.465210355987055,706
SHOP104,914315,4123,197.08661417322836,1769,2286,35,1332,1468,818,3044952,1.328078078078078,537
SHOP105,1019140,4513,209.7701815372731,2174,2589,31,1458,1600,989,3774762,1.4910836762688615,441
SHOP106,1058215,5279,189.4975922953451,2342,3115,35,1688,1924,1191,5258120,1.3874407582938388,617
SHOP107,521640,2625,176.23872310895212,1115,1441,35,728,1009,432,1049048,1.5315934065934067,588
SHOP108,1320765,6234,196.1889567147614,2806,3604,35,1898,2338,1266,6840392,1.4783983140147523,676
SHOP111,2113925,9728,194.40280373831774,4122,5350,35,2708,3425,1925,14487800,1.5221565731166913,617
SHOP112,798485,3886,189.65105808194508,1648,2221,35,1211,1323,898,2689631,1.3608587943848058,668
SHOP113,1479940,7089,194.14679124661913,3194,4067,35,2219,2672,1395,9024673,1.4393871113114016,617
SHOP114,1324850,6691,182.49220374220374,2978,3848,35,2270,2430,1418,8734960,1.3118942731277532,513
SHOP115,698695,3541,184.63168030813674,1573,2077,35,1111,1246,831,2307547,1.4158415841584158,676
SHOP116,1343975,6486,186.3943779571389,2802,3593,35,2027,2232,1361,7283011,1.3823384311790823,733
SHOP117,1356830,6300,195.11561518698258,2781,3503,35,1832,2101,1402,6417496,1.5180131004366813,676
SHOP118,1542685,7325,196.89568944986902,3413,4199,35,2289,2596,1603,9611511,1.491044124071647,617
SHOP119,968510,5047,177.81979783896827,2168,2869,35,1426,1839,1030,4091194,1.5203366058906032,441
SHOP120,677430,3339,186.0838075530264,1534,1933,35,1061,1185,748,2050913,1.4458058435438266,517
SHOP121,1535540,6748,205.11767852366944,3028,3739,35,2154,2355,1384,8053806,1.405756731662024,555
SHOP122,1114190,5540,184.61824652216112,2424,3091,35,1726,1918,1173,5335066,1.4044032444959444,605
SHOP123,612310,3013,189.09013605442178,1401,1764,35,1019,1115,649,1797516,1.3748773307163886,735
SHOP124,1543385,7138,196.48114901256733,2920,3899,35,2069,2434,1465,8067031,1.4113098115031417,606
SHOP125,707320,3142,192.1419185282523,1101,1522,36,760,963,559,1156720,1.4486842105263158,1028
SHOP126,1095985,5109,190.11640596580574,2251,2749,31,1562,1834,915,4293938,1.441101152368758,328
SHOP127,1343915,6201,194.9291199054932,2705,3386,36,1996,2216,1170,6758456,1.3552104208416833,848
